,id,idClase,idMarca,nombreMarca
0,0,0,0,ACURA
1,1,0,0,ACURA
2,2,0,0,ACURA
3,3,0,0,ACURA
4,4,0,0,ACURA
5,5,0,0,ACURA
6,6,0,0,ACURA
7,7,0,0,ACURA
8,8,0,0,ACURA
9,9,0,0,ACURA
10,10,0,0,ACURA
11,11,0,0,ACURA
12,12,0,0,ACURA
13,13,0,0,ACURA
14,14,0,0,ACURA
15,15,0,0,ACURA
16,16,0,0,ACURA
17,17,0,0,ACURA
18,18,0,0,ACURA
19,19,0,0,ACURA
20,20,0,0,ACURA
21,21,0,0,ACURA
22,22,0,0,ACURA
23,23,0,0,ACURA
24,24,0,0,ACURA
25,25,0,0,ACURA
26,26,0,0,ACURA
27,27,0,0,ACURA
28,28,0,0,ACURA
29,29,0,0,ACURA
30,30,0,0,ACURA
31,31,0,0,ACURA
32,32,0,0,ACURA
33,33,0,0,ACURA
34,34,0,0,ACURA
35,35,0,0,ACURA
36,36,0,0,ACURA
37,37,0,0,ACURA
38,38,0,0,ACURA
39,39,0,0,ACURA
40,40,0,0,ACURA
41,41,0,0,ACURA
42,42,0,0,ACURA
43,43,0,0,ACURA
44,44,0,0,ACURA
45,45,0,0,ACURA
46,46,0,0,ACURA
47,47,0,0,ACURA
48,48,0,0,ACURA
49,49,0,0,ACURA
50,50,0,0,ACURA
51,51,0,0,ACURA
52,52,0,0,ACURA
53,53,0,0,ACURA
54,54,0,0,ACURA
55,55,0,0,ACURA
56,56,0,0,ACURA
57,57,0,0,ACURA
58,58,0,0,ACURA
59,59,0,0,ACURA
60,60,0,0,ACURA
61,61,0,0,ACURA
62,62,0,0,ACURA
63,63,0,0,ACURA
64,64,0,0,ACURA
65,65,0,0,ACURA
66,66,0,0,ACURA
67,67,0,0,ACURA
68,68,0,0,ACURA
69,69,0,0,ACURA
70,70,0,0,ACURA
71,71,0,0,ACURA
72,72,0,0,ACURA
73,73,0,0,ACURA
74,74,0,0,ACURA
75,75,0,0,ACURA
76,76,0,0,ACURA
77,77,0,0,ACURA
78,78,0,0,ACURA
79,79,0,0,ACURA
80,80,0,0,ACURA
81,81,0,0,ACURA
82,82,0,0,ACURA
83,83,0,0,ACURA
84,84,0,0,ACURA
85,85,0,0,ACURA
86,86,0,0,ACURA
87,87,0,0,ACURA
88,88,0,0,ACURA
89,89,0,0,ACURA
90,90,0,0,ACURA
91,91,0,0,ACURA
92,92,0,0,ACURA
93,93,0,0,ACURA
94,94,0,0,ACURA
95,95,0,0,ACURA
96,96,0,0,ACURA
97,97,0,0,ACURA
98,98,0,0,ACURA
99,99,0,0,ACURA
100,100,0,0,ACURA
101,101,0,0,ACURA
102,102,0,0,ACURA
103,103,0,0,ACURA
104,104,0,0,ACURA
105,105,0,0,ACURA
106,106,0,0,ACURA
107,107,0,0,ACURA
108,108,0,0,ACURA
109,109,0,0,ACURA
110,110,0,0,ACURA
111,111,0,0,ACURA
112,112,0,0,ACURA
113,113,0,0,ACURA
114,114,0,0,ACURA
115,115,0,0,ACURA
116,116,0,0,ACURA
117,117,0,0,ACURA
118,118,0,0,ACURA
119,119,0,0,ACURA
120,120,0,0,ACURA
